Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Greece,GRC,2069,,7612997,,2480238,,3511821,1591915,,,850803,,271064
Greece,GRC,2070,,7550907,,2462278,,3485659,1572903,,,843388,,271302
Greece,GRC,2071,,7490961,,2450042,,3455131,1554873,,,837494,,271949
Greece,GRC,2072,,7432743,,2441706,,3421617,1537827,,,832971,,272837
Greece,GRC,2073,,7376233,,2437604,,3384671,1521825,,,829675,,273812
Greece,GRC,2074,,7322165,,2438838,,3343290,1507218,,,827540,,274770
Greece,GRC,2075,,7270684,,2440805,,3302153,1494068,,,826402,,275609
Greece,GRC,2076,,7221256,,2440731,,3263765,1482204,,,825963,,276232
Greece,GRC,2077,,7173176,,2438684,,3227755,1471363,,,825963,,276578
Greece,GRC,2078,,7126981,,2434331,,3194738,1461815,,,826370,,276702
Greece,GRC,2079,,7082984,,2429071,,3163408,1453553,,,826991,,276565
Greece,GRC,2080,,7040426,,2425406,,3131097,1446125,,,827489,,276030
Greece,GRC,2081,,6999581,,2424692,,3096835,1439600,,,827768,,275102
Greece,GRC,2082,,6960243,,2423895,,3063726,1433862,,,827662,,273732
Greece,GRC,2083,,6922343,,2420506,,3034357,1428835,,,827060,,271937
Greece,GRC,2084,,6885328,,2415071,,3008077,1424160,,,825691,,269745
Greece,GRC,2085,,6848232,,2408856,,2983034,1419335,,,823272,,267138
Greece,GRC,2086,,6811561,,2403989,,2957064,1414477,,,819913,,264234
Greece,GRC,2087,,6775727,,2396082,,2934869,1409735,,,815747,,261135
Greece,GRC,2088,,6740001,,2384082,,2916684,1404746,,,810709,,257826
Greece,GRC,2089,,6703489,,2371703,,2898274,1399060,,,804679,,254313
Greece,GRC,2090,,6666806,,2359389,,2880146,1392928,,,797868,,250725
Greece,GRC,2091,,6630478,,2346925,,2862656,1386558,,,790513,,247222
Greece,GRC,2092,,6593821,,2333870,,2845964,1379640,,,782558,,243810
Greece,GRC,2093,,6556380,,2320593,,2829812,1371947,,,773987,,240462
Greece,GRC,2094,,6518144,,2306673,,2814172,1363464,,,765040,,237301
Greece,GRC,2095,,6479050,,2291982,,2798919,1354163,,,755896,,234396
Greece,GRC,2096,,6439152,,2276737,,2784025,1344144,,,746685,,231704
Greece,GRC,2097,,6398565,,2261039,,2769362,1333551,,,737546,,229254
Greece,GRC,2098,,6357748,,2245184,,2754892,1322644,,,728673,,227162
Greece,GRC,2099,,6316793,,2229188,,2740370,1311572,,,720256,,225398
Greece,GRC,2100,,6275570,,2213241,,2725453,1300314,,,712341,,223897
Greenland,GRL,1950,23231,,451,,8268,,,14512,9732,,3920,
Greenland,GRL,1951,23689,,466,,8468,,,14755,9891,,3915,
Greenland,GRL,1952,24194,,477,,8692,,,15025,10095,,3969,
Greenland,GRL,1953,24827,,481,,8959,,,15387,10415,,4161,
Greenland,GRL,1954,25518,,482,,9267,,,15769,10792,,4412,
Greenland,GRL,1955,26283,,481,,9620,,,16182,11212,,4693,
Greenland,GRL,1956,27199,,503,,9974,,,16722,11662,,4971,
Greenland,GRL,1957,28285,,543,,10342,,,17400,12154,,5252,
Greenland,GRL,1958,29457,,575,,10736,,,18146,12717,,5564,
Greenland,GRL,1959,30746,,614,,11175,,,18957,13364,,5910,
Greenland,GRL,1960,32123,,655,,11650,,,19818,14092,,6277,
Greenland,GRL,1961,33435,,703,,12074,,,20658,14781,,6600,
Greenland,GRL,1962,34667,,752,,12454,,,21461,15424,,6859,
Greenland,GRL,1963,35923,,796,,12879,,,22248,16110,,7085,
Greenland,GRL,1964,37225,,834,,13356,,,23035,16852,,7304,
Greenland,GRL,1965,38583,,874,,13876,,,23833,17647,,7525,
Greenland,GRL,1966,39990,,927,,14426,,,24637,18284,,7650,
Greenland,GRL,1967,41421,,991,,15057,,,25373,18706,,7627,
Greenland,GRL,1968,42801,,1057,,15783,,,25961,19074,,7516,
Greenland,GRL,1969,44159,,1122,,16612,,,26425,19421,,7350,
Greenland,GRL,1970,45485,,1183,,17508,,,26794,19746,,7154,
Greenland,GRL,1971,46519,,1256,,18205,,,27058,19821,,6723,
Greenland,GRL,1972,47279,,1330,,18676,,,27273,19618,,6115,
Greenland,GRL,1973,48000,,1403,,19145,,,27452,19315,,5585,
Greenland,GRL,1974,48647,,1470,,19629,,,27548,18895,,5132,
Greenland,GRL,1975,49189,,1532,,20143,,,27514,18329,,4736,
Greenland,GRL,1976,49612,,1592,,20709,,,27311,17593,,4358,
Greenland,GRL,1977,49776,,1650,,21103,,,27023,16765,,4070,
Greenland,GRL,1978,49771,,1700,,21340,,,26731,15982,,3977,
Greenland,GRL,1979,49802,,1741,,21667,,,26394,15277,,4063,
Greenland,GRL,1980,50130,,1786,,22122,,,26222,14675,,4255,
Greenland,GRL,1981,50732,,1831,,22693,,,26208,14144,,4450,
Greenland,GRL,1982,51354,,1867,,23342,,,26145,13680,,4616,
Greenland,GRL,1983,51987,,1894,,24070,,,26023,13332,,4754,
Greenland,GRL,1984,52632,,1906,,24890,,,25836,13143,,4883,
Greenland,GRL,1985,53234,,1932,,25692,,,25610,13099,,5020,
Greenland,GRL,1986,53759,,1960,,26446,,,25353,13185,,5160,
Greenland,GRL,1987,54280,,1985,,27235,,,25060,13394,,5282,
Greenland,GRL,1988,54819,,2020,,28068,,,24731,13697,,5386,
Greenland,GRL,1989,55333,,2058,,28921,,,24354,14042,,5466,
Greenland,GRL,1990,55650,,2119,,29603,,,23928,14380,,5559,
Greenland,GRL,1991,55740,,2193,,30063,,,23484,14667,,5645,
Greenland,GRL,1992,55769,,2272,,30439,,,23058,14898,,5679,
Greenland,GRL,1993,55780,,2352,,30729,,,22699,15103,,5684,
Greenland,GRL,1994,55766,,2422,,30894,,,22450,15291,,5678,
Greenland,GRL,1995,55857,,2508,,31009,,,22340,15413,,5640,
Greenland,GRL,1996,56020,,2594,,31090,,,22336,15447,,5544,
Greenland,GRL,1997,56115,,2666,,31067,,,22382,15439,,5397,
Greenland,GRL,1998,56175,,2734,,30996,,,22445,15394,,5215,
Greenland,GRL,1999,56148,,2782,,30910,,,22456,15289,,5006,
Greenland,GRL,2000,56228,,2846,,30865,,,22517,15143,,4806,
Greenland,GRL,2001,56433,,2922,,30870,,,22641,14984,,4654,
Greenland,GRL,2002,56617,,2979,,30911,,,22727,14806,,4536,
Greenland,GRL,2003,56781,,3036,,30968,,,22777,14619,,4450,
Greenland,GRL,2004,56926,,3104,,31042,,,22780,14422,,4376,
Greenland,GRL,2005,56969,,3216,,31040,,,22713,14149,,4309,
Greenland,GRL,2006,56901,,3368,,30957,,,22576,13808,,4249,
Greenland,GRL,2007,56807,,3516,,30892,,,22399,13479,,4194,
Greenland,GRL,2008,56683,,3657,,30836,,,22190,13185,,4156,
Greenland,GRL,2009,56547,,3775,,30814,,,21958,12934,,4134,
Greenland,GRL,2010,56634,,3889,,30933,,,21812,12732,,4139,
Greenland,GRL,2011,56853,,4017,,31133,,,21703,12544,,4145,
Greenland,GRL,2012,56797,,4123,,31256,,,21418,12334,,4109,
Greenland,GRL,2013,56532,,4194,,31342,,,20996,12126,,4040,
Greenland,GRL,2014,56195,,4246,,31399,,,20550,11952,,3949,
Greenland,GRL,2015,56048,,4333,,31472,,,20243,11831,,3912,
Greenland,GRL,2016,56082,,4465,,31574,,,20043,11736,,3940,
Greenland,GRL,2017,56094,,4596,,31685,,,19813,11663,,3965,
Greenland,GRL,2018,56100,,4709,,31800,,,19591,11645,,4007,
Greenland,GRL,2019,56109,,4823,,31901,,,19385,11684,,4074,
Greenland,GRL,2020,56105,,4969,,31938,,,19198,11708,,4119,
Greenland,GRL,2021,56065,,5155,,31886,,,19024,11685,,4125,
Greenland,GRL,2022,56014,,5370,,31782,,,18862,11651,,4105,
Greenland,GRL,2023,55951,,5669,,31593,,,18689,11638,,4055,
Greenland,GRL,2024,,55864,,6043,,31306,18515,,,11620,,3956
Greenland,GRL,2025,,55767,,6437,,30953,18377,,,11566,,3847
Greenland,GRL,2026,,55650,,6845,,30542,18263,,,11489,,3747
Greenland,GRL,2027,,55524,,7266,,30088,18170,,,11389,,3635
Greenland,GRL,2028,,55390,,7689,,29604,18097,,,11279,,3526
Greenland,GRL,2029,,55239,,8117,,29093,18029,,,11155,,3427
Greenland,GRL,2030,,55077,,8548,,28577,17952,,,11007,,3336
Greenland,GRL,2031,,54904,,8951,,28095,17858,,,10838,,3253
Greenland,GRL,2032,,54705,,9313,,27652,17740,,,10643,,3178
Greenland,GRL,2033,,54494,,9613,,27274,17607,,,10425,,3111
Greenland,GRL,2034,,54262,,9826,,26986,17450,,,10175,,3051
Greenland,GRL,2035,,54026,,9933,,26804,17289,,,9940,,3000
Greenland,GRL,2036,,53770,,9935,,26713,17122,,,9732,,2957
Greenland,GRL,2037,,53514,,9865,,26705,16944,,,9527,,2923
Greenland,GRL,2038,,53248,,9739,,26738,16771,,,9341,,2901
Greenland,GRL,2039,,52978,,9582,,26798,16598,,,9180,,2890
Greenland,GRL,2040,,52694,,9426,,26855,16413,,,9042,,2886
Greenland,GRL,2041,,52420,,9282,,26917,16221,,,8929,,2889
Greenland,GRL,2042,,52146,,9143,,26983,16020,,,8837,,2896
Greenland,GRL,2043,,51862,,9025,,27038,15798,,,8760,,2904
Greenland,GRL,2044,,51577,,8929,,27084,15563,,,8701,,2912
Greenland,GRL,2045,,51294,,8856,,27097,15341,,,8657,,2917
Greenland,GRL,2046,,51006,,8807,,27054,15145,,,8622,,2919
Greenland,GRL,2047,,50720,,8785,,26982,14953,,,8595,,2917
Greenland,GRL,2048,,50442,,8786,,26878,14778,,,8579,,2913
Greenland,GRL,2049,,50174,,8802,,26747,14624,,,8570,,2907
Greenland,GRL,2050,,49919,,8843,,26581,14494,,,8567,,2898
Greenland,GRL,2051,,49664,,8908,,26377,14378,,,8561,,2882
Greenland,GRL,2052,,49395,,8988,,26135,14271,,,8550,,2862
Greenland,GRL,2053,,49144,,9100,,25871,14171,,,8530,,2836
Greenland,GRL,2054,,48879,,9225,,25570,14082,,,8503,,2808
Greenland,GRL,2055,,48628,,9371,,25258,13997,,,8468,,2776
Greenland,GRL,2056,,48381,,9535,,24924,13919,,,8423,,2739
Greenland,GRL,2057,,48138,,9696,,24592,13847,,,8366,,2699
Greenland,GRL,2058,,47885,,9852,,24257,13773,,,8299,,2656
Greenland,GRL,2059,,47638,,10001,,23938,13695,,,8220,,2611
Greenland,GRL,2060,,47383,,10122,,23641,13615,,,8132,,2566
Greenland,GRL,2061,,47119,,10209,,23377,13528,,,8036,,2521
Greenland,GRL,2062,,46847,,10270,,23136,13436,,,7935,,2478
Greenland,GRL,2063,,46574,,10300,,22931,13338,,,7828,,2437
Greenland,GRL,2064,,46306,,10304,,22764,13233,,,7719,,2400
Greenland,GRL,2065,,46027,,10269,,22630,13121,,,7611,,2368
Greenland,GRL,2066,,45757,,10205,,22535,13008,,,7503,,2341
Greenland,GRL,2067,,45476,,10115,,22466,12886,,,7394,,2314
Greenland,GRL,2068,,45190,,10011,,22412,12758,,,7290,,2292
Greenland,GRL,2069,,44904,,9901,,22368,12627,,,7193,,2273
Greenland,GRL,2070,,44615,,9790,,22324,12494,,,7099,,2257
Greenland,GRL,2071,,44331,,9691,,22270,12364,,,7015,,2245
Greenland,GRL,2072,,44043,,9597,,22205,12235,,,6940,,2234
Greenland,GRL,2073,,43761,,9521,,22131,12103,,,6871,,2227
Greenland,GRL,2074,,43480,,9457,,22043,11975,,,6812,,2221
Greenland,GRL,2075,,43207,,9408,,21945,11849,,,6758,,2214
Greenland,GRL,2076,,42921,,9356,,21837,11723,,,6713,,2208
Greenland,GRL,2077,,42648,,9318,,21717,11608,,,6676,,2205
Greenland,GRL,2078,,42391,,9293,,21596,11497,,,6641,,2199
Greenland,GRL,2079,,42131,,9274,,21460,11392,,,6611,,2190
Greenland,GRL,2080,,41872,,9269,,21309,11287,,,6581,,2180
Greenland,GRL,2081,,41624,,9283,,21140,11192,,,6553,,2168
Greenland,GRL,2082,,41373,,9313,,20950,11101,,,6526,,2152
Greenland,GRL,2083,,41125,,9366,,20735,11015,,,6498,,2136
Greenland,GRL,2084,,40876,,9443,,20493,10931,,,6465,,2118
Greenland,GRL,2085,,40638,,9518,,20255,10855,,,6432,,2099
Greenland,GRL,2086,,40405,,9577,,20037,10781,,,6396,,2080
Greenland,GRL,2087,,40183,,9638,,19821,10712,,,6358,,2059
Greenland,GRL,2088,,39951,,9688,,19610,10640,,,6314,,2037
Greenland,GRL,2089,,39733,,9732,,19416,10571,,,6267,,2014
Greenland,GRL,2090,,39507,,9760,,19233,10499,,,6214,,1990
Greenland,GRL,2091,,39281,,9773,,19061,10431,,,6158,,1966
Greenland,GRL,2092,,39058,,9779,,18903,10360,,,6098,,1941
Greenland,GRL,2093,,38836,,9775,,18758,10287,,,6037,,1917
Greenland,GRL,2094,,38608,,9764,,18618,10209,,,5972,,1893
Greenland,GRL,2095,,38382,,9745,,18490,10130,,,5905,,1869
Greenland,GRL,2096,,38158,,9716,,18373,10052,,,5842,,1847
Greenland,GRL,2097,,37935,,9682,,18267,9969,,,5777,,1828
Greenland,GRL,2098,,37708,,9641,,18168,9882,,,5711,,1810
Greenland,GRL,2099,,37476,,9595,,18068,9796,,,5648,,1792
Greenland,GRL,2100,,37248,,9544,,17979,9709,,,5588,,1776
Grenada,GRD,1950,77280,,3960,,24049,,,49270,36947,,15155,
Grenada,GRD,1951,77952,,3864,,24125,,,49962,37184,,14530,
Grenada,GRD,1952,78952,,3811,,24252,,,50889,37584,,14077,
Grenada,GRD,1953,80229,,3783,,24413,,,52033,38131,,13851,
Grenada,GRD,1954,81795,,3758,,24641,,,53396,38825,,13686,
Grenada,GRD,1955,83657,,3739,,24938,,,54980,39675,,14102,
Grenada,GRD,1956,85817,,3719,,25310,,,56788,40671,,15176,
Grenada,GRD,1957,88168,,3700,,25738,,,58730,41758,,16240,
Grenada,GRD,1958,90432,,3676,,26143,,,60613,42818,,17221,
Grenada,GRD,1959,92449,,3666,,26493,,,62290,43761,,18066,
Grenada,GRD,1960,94074,,3667,,26758,,,63649,44499,,18719,
Grenada,GRD,1961,95347,,3677,,26962,,,64708,45042,,19160,
Grenada,GRD,1962,96393,,3696,,27157,,,65540,45447,,19404,
Grenada,GRD,1963,97212,,3703,,27359,,,66150,45768,,19456,
Grenada,GRD,1964,97772,,3683,,27576,,,66513,45806,,19322,
Grenada,GRD,1965,98081,,3643,,27820,,,66618,46097,,19014,
Grenada,GRD,1966,98137,,3600,,28098,,,66439,46576,,18554,
Grenada,GRD,1967,98079,,3565,,28428,,,66086,46654,,17995,
Grenada,GRD,1968,98097,,3549,,28836,,,65712,46574,,17416,
Grenada,GRD,1969,98220,,3548,,29323,,,65349,46362,,16869,
Grenada,GRD,1970,98431,,3556,,29896,,,64979,46021,,16353,
Grenada,GRD,1971,98659,,3660,,30553,,,64446,45548,,15880,
Grenada,GRD,1972,98793,,3868,,31176,,,63749,44926,,15419,
Grenada,GRD,1973,98723,,4079,,31591,,,63053,44140,,14934,
Grenada,GRD,1974,98501,,4305,,31901,,,62295,43254,,14439,
Grenada,GRD,1975,98144,,4545,,31793,,,61806,42299,,13967,
Grenada,GRD,1976,97655,,4801,,31363,,,61491,41305,,13527,
Grenada,GRD,1977,97031,,5073,,31010,,,60948,40280,,13107,
Grenada,GRD,1978,96322,,5368,,30601,,,60353,39253,,12720,
Grenada,GRD,1979,95507,,5688,,30130,,,59689,38237,,12362,
Grenada,GRD,1980,94554,,6029,,29587,,,58938,37234,,11988,
Grenada,GRD,1981,94066,,6296,,29539,,,58231,36272,,11596,
Grenada,GRD,1982,94399,,6437,,30326,,,57636,35399,,11257,
Grenada,GRD,1983,94963,,6518,,31449,,,56996,34628,,11029,
Grenada,GRD,1984,95518,,6600,,32635,,,56283,33971,,10926,
Grenada,GRD,1985,96124,,6691,,33878,,,55555,33434,,10971,
Grenada,GRD,1986,96807,,6780,,35170,,,54857,33033,,11118,
Grenada,GRD,1987,97537,,6864,,36474,,,54198,32761,,11289,
Grenada,GRD,1988,98323,,6953,,37748,,,53621,32639,,11473,
Grenada,GRD,1989,99133,,7050,,38948,,,53134,32661,,11643,
Grenada,GRD,1990,99973,,7151,,40054,,,52767,32821,,11776,
Grenada,GRD,1991,100806,,7264,,41012,,,52529,33101,,11834,
Grenada,GRD,1992,101618,,7391,,41816,,,52410,33479,,11802,
Grenada,GRD,1993,102398,,7544,,42472,,,52380,33902,,11673,
Grenada,GRD,1994,103150,,7718,,42993,,,52437,34343,,11473,
Grenada,GRD,1995,103890,,7915,,43403,,,52570,34775,,11233,
Grenada,GRD,1996,104599,,8122,,43696,,,52779,35134,,10993,
Grenada,GRD,1997,105309,,8353,,43879,,,53075,35375,,10791,
Grenada,GRD,1998,106023,,8595,,43954,,,53471,35494,,10646,
Grenada,GRD,1999,106744,,8855,,43911,,,53975,35489,,10560,
Grenada,GRD,2000,107466,,9129,,43744,,,54590,35367,,10529,
Grenada,GRD,2001,107998,,9358,,43828,,,54809,34713,,10333,
Grenada,GRD,2002,108414,,9546,,44321,,,54544,33585,,9972,
Grenada,GRD,2003,108895,,9741,,44930,,,54221,32467,,9653,
Grenada,GRD,2004,109338,,9923,,45601,,,53811,31373,,9353,
Grenada,GRD,2005,109744,,10092,,46371,,,53278,30341,,9064,
Grenada,GRD,2006,110149,,10247,,47279,,,52619,29418,,8921,
Grenada,GRD,2007,110532,,10379,,48338,,,51810,28610,,8912,
Grenada,GRD,2008,110911,,10504,,49525,,,50877,27916,,8895,
Grenada,GRD,2009,111266,,10620,,50812,,,49829,27316,,8870,
Grenada,GRD,2010,111600,,10754,,52136,,,48704,26790,,8830,
Grenada,GRD,2011,112093,,10891,,53389,,,47807,26464,,8817,
Grenada,GRD,2012,112792,,11022,,54589,,,47174,26314,,8827,
Grenada,GRD,2013,113499,,11180,,55792,,,46518,26154,,8800,
Grenada,GRD,2014,114148,,11359,,56949,,,45831,25945,,8706,
Grenada,GRD,2015,114691,,11544,,58034,,,45103,25651,,8531,
Grenada,GRD,2016,115147,,11743,,59018,,,44374,25408,,8281,
Grenada,GRD,2017,115448,,11957,,59861,,,43616,25166,,7922,
Grenada,GRD,2018,115703,,12193,,60586,,,42907,24866,,7551,
Grenada,GRD,2019,115995,,12466,,61187,,,42322,24603,,7291,
Grenada,GRD,2020,116353,,12767,,61752,,,41812,24316,,7112,
Grenada,GRD,2021,116696,,13086,,62240,,,41347,24002,,7002,
Grenada,GRD,2022,116928,,13454,,62611,,,40840,23644,,6987,
Grenada,GRD,2023,117094,,13879,,62894,,,40294,23240,,6975,
Grenada,GRD,2024,,117218,,14325,,63151,39712,,,22788,,6885
Grenada,GRD,2025,,117315,,14787,,63400,39096,,,22301,,6770
Grenada,GRD,2026,,117373,,15260,,63497,38580,,,21790,,6645
Grenada,GRD,2027,,117411,,15728,,63473,38170,,,21273,,6524
Grenada,GRD,2028,,117442,,16186,,63476,37736,,,20771,,6413
Grenada,GRD,2029,,117458,,16611,,63530,37269,,,20314,,6316
Grenada,GRD,2030,,117477,,17007,,63641,36779,,,19929,,6233
Grenada,GRD,2031,,117487,,17342,,63830,36263,,,19616,,6163
Grenada,GRD,2032,,117467,,17629,,64074,35708,,,19405,,6097
Grenada,GRD,2033,,117417,,17873,,64363,35122,,,19217,,6032
Grenada,GRD,2034,,117345,,18091,,64680,34513,,,18966,,5965
Grenada,GRD,2035,,117255,,18291,,65013,33888,,,18707,,5900
Grenada,GRD,2036,,117151,,18485,,65342,33259,,,18452,,5834
Grenada,GRD,2037,,117010,,18680,,65638,32627,,,18205,,5764
Grenada,GRD,2038,,116879,,18872,,65933,32007,,,17968,,5695
Grenada,GRD,2039,,116713,,19060,,66151,31433,,,17742,,5625
Grenada,GRD,2040,,116506,,19233,,66283,30922,,,17528,,5557
Grenada,GRD,2041,,116276,,19392,,66343,30475,,,17326,,5492
Grenada,GRD,2042,,116025,,19534,,66285,30141,,,17133,,5431
Grenada,GRD,2043,,115739,,19679,,66170,29826,,,16938,,5370
Grenada,GRD,2044,,115451,,19870,,66058,29459,,,16750,,5314
Grenada,GRD,2045,,115133,,20126,,65864,29080,,,16563,,5260
Grenada,GRD,2046,,114782,,20471,,65541,28705,,,16374,,5200
Grenada,GRD,2047,,114417,,20927,,65083,28340,,,16183,,5137
Grenada,GRD,2048,,114042,,21482,,64506,27985,,,15992,,5073
Grenada,GRD,2049,,113665,,22121,,63817,27655,,,15808,,5009
Grenada,GRD,2050,,113255,,22822,,63028,27330,,,15620,,4939
Grenada,GRD,2051,,112812,,23579,,62146,27009,,,15430,,4867
Grenada,GRD,2052,,112340,,24366,,61206,26685,,,15238,,4795
Grenada,GRD,2053,,111859,,25158,,60250,26362,,,15045,,4724
Grenada,GRD,2054,,111351,,25922,,59289,26045,,,14857,,4653
Grenada,GRD,2055,,110823,,26638,,58358,25726,,,14664,,4585
Grenada,GRD,2056,,110295,,27292,,57488,25408,,,14472,,4519
Grenada,GRD,2057,,109742,,27857,,56682,25090,,,14279,,4457
Grenada,GRD,2058,,109193,,28347,,55941,24784,,,14089,,4399
Grenada,GRD,2059,,108620,,28781,,55235,24473,,,13895,,4342
Grenada,GRD,2060,,108013,,29161,,54553,24159,,,13703,,4284
Grenada,GRD,2061,,107401,,29511,,53888,23855,,,13515,,4231
Grenada,GRD,2062,,106756,,29835,,53216,23551,,,13331,,4182
Grenada,GRD,2063,,106077,,30142,,52536,23239,,,13146,,4131
Grenada,GRD,2064,,105378,,30439,,51840,22936,,,12964,,4081
Grenada,GRD,2065,,104646,,30734,,51117,22630,,,12786,,4032
Grenada,GRD,2066,,103885,,30901,,50492,22326,,,12614,,3983
Grenada,GRD,2067,,103125,,30957,,49976,22027,,,12449,,3936
Grenada,GRD,2068,,102337,,31017,,49424,21731,,,12287,,3890
Grenada,GRD,2069,,101539,,31078,,48852,21444,,,12137,,3847
Grenada,GRD,2070,,100728,,31147,,48254,21161,,,11989,,3805
Grenada,GRD,2071,,99881,,31220,,47612,20881,,,11845,,3763
Grenada,GRD,2072,,99006,,31299,,46936,20602,,,11705,,3721
Grenada,GRD,2073,,98123,,31375,,46242,20334,,,11566,,3677
Grenada,GRD,2074,,97236,,31456,,45532,20072,,,11432,,3635
Grenada,GRD,2075,,96322,,31524,,44800,19820,,,11303,,3594
Grenada,GRD,2076,,95406,,31584,,44067,19573,,,11174,,3552
Grenada,GRD,2077,,94468,,31632,,43324,19327,,,11044,,3510
Grenada,GRD,2078,,93506,,31646,,42585,19086,,,10915,,3467
Grenada,GRD,2079,,92549,,31601,,41898,18853,,,10788,,3423
Grenada,GRD,2080,,91576,,31486,,41262,18620,,,10660,,3379
Grenada,GRD,2081,,90607,,31300,,40685,18399,,,10538,,3337
Grenada,GRD,2082,,89650,,31006,,40216,18185,,,10415,,3295
Grenada,GRD,2083,,88704,,30687,,39771,17979,,,10295,,3256
Grenada,GRD,2084,,87767,,30423,,39274,17777,,,10177,,3217
Grenada,GRD,2085,,86832,,30163,,38769,17582,,,10061,,3180
Grenada,GRD,2086,,85906,,29913,,38273,17377,,,9940,,3141
Grenada,GRD,2087,,84967,,29652,,37778,17173,,,9821,,3103
Grenada,GRD,2088,,84047,,29388,,37302,16973,,,9705,,3066
Grenada,GRD,2089,,83130,,29119,,36834,16778,,,9589,,3029
Grenada,GRD,2090,,82226,,28847,,36388,16583,,,9473,,2993
Grenada,GRD,2091,,81346,,28582,,35952,16396,,,9360,,2959
Grenada,GRD,2092,,80468,,28310,,35530,16208,,,9250,,2924
Grenada,GRD,2093,,79610,,28050,,35115,16026,,,9145,,2893
Grenada,GRD,2094,,78764,,27802,,34700,15847,,,9041,,2863
Grenada,GRD,2095,,77917,,27542,,34296,15667,,,8938,,2833
Grenada,GRD,2096,,77095,,27293,,33898,15492,,,8839,,2803
Grenada,GRD,2097,,76279,,27044,,33504,15319,,,8742,,2774
Grenada,GRD,2098,,75472,,26795,,33114,15151,,,8651,,2747
Grenada,GRD,2099,,74680,,26544,,32734,14986,,,8560,,2722
Grenada,GRD,2100,,73906,,26293,,32364,14826,,,8472,,2697
Guadeloupe,GLP,1950,215523,,11874,,81178,,,122470,86038,,38575,
Guadeloupe,GLP,1951,219574,,11402,,82082,,,126089,89154,,39427,
Guadeloupe,GLP,1952,225645,,11097,,83663,,,130884,93073,,40297,
Guadeloupe,GLP,1953,231981,,10891,,85246,,,135843,97094,,40949,
Guadeloupe,GLP,1954,238396,,10798,,86804,,,140793,101157,,41471,
Guadeloupe,GLP,1955,244795,,10903,,88734,,,145157,104996,,42125,
Guadeloupe,GLP,1956,251286,,11170,,91047,,,149068,108640,,43038,
Guadeloupe,GLP,1957,257978,,11469,,93342,,,153165,112341,,44070,
Guadeloupe,GLP,1958,264886,,11824,,95632,,,157428,115918,,45058,
Guadeloupe,GLP,1959,272044,,12261,,97939,,,161842,119256,,45965,
Guadeloupe,GLP,1960,279439,,12778,,100261,,,166399,122369,,46770,
Guadeloupe,GLP,1961,286403,,13114,,102038,,,171249,125305,,47407,
Guadeloupe,GLP,1962,292012,,13319,,103113,,,175577,127751,,47963,
Guadeloupe,GLP,1963,296544,,13620,,103954,,,178966,129467,,48391,
Guadeloupe,GLP,1964,300628,,13921,,104633,,,182069,130618,,48551,
Guadeloupe,GLP,1965,304581,,14244,,105185,,,185148,131541,,48566,
Guadeloupe,GLP,1966,308512,,14587,,105681,,,188241,132413,,48688,
Guadeloupe,GLP,1967,312159,,14939,,106153,,,191063,132977,,48660,
Guadeloupe,GLP,1968,314900,,15323,,106927,,,192646,132908,,48337,
Guadeloupe,GLP,1969,316750,,15757,,108112,,,192877,132306,,47966,
Guadeloupe,GLP,1970,318118,,16251,,109439,,,192424,131368,,47384,
Guadeloupe,GLP,1971,319086,,16778,,110803,,,191501,130158,,46472,
Guadeloupe,GLP,1972,319678,,17330,,112157,,,190187,128695,,45351,
Guadeloupe,GLP,1973,320008,,17899,,113553,,,188550,127051,,44181,
Guadeloupe,GLP,1974,320574,,18489,,115047,,,187031,125421,,43085,
Guadeloupe,GLP,1975,322469,,19108,,116871,,,186483,124157,,42253,
Guadeloupe,GLP,1976,325311,,19751,,118977,,,186576,123078,,41379,
Guadeloupe,GLP,1977,327718,,20432,,121213,,,186065,121344,,39971,
Guadeloupe,GLP,1978,329313,,21141,,123638,,,184525,118843,,37977,
Guadeloupe,GLP,1979,330398,,21845,,126227,,,182315,116141,,35687,
Guadeloupe,GLP,1980,331218,,22465,,128948,,,179793,113380,,33551,
Guadeloupe,GLP,1981,332515,,23005,,131804,,,177694,110729,,31992,
Guadeloupe,GLP,1982,335826,,23539,,134797,,,177477,108871,,31396,
Guadeloupe,GLP,1983,341393,,24156,,138973,,,178247,107855,,31745,
Guadeloupe,GLP,1984,347996,,24922,,144447,,,178607,107190,,32593,
