Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
South-East Asia (WHO),,1997,16.27072
South-East Asia (WHO),,1998,17.30172
South-East Asia (WHO),,1999,18.27499
South-East Asia (WHO),,2000,19.55981
South-East Asia (WHO),,2001,20.55443
South-East Asia (WHO),,2002,21.62869
South-East Asia (WHO),,2003,22.9103
South-East Asia (WHO),,2004,24.10646
South-East Asia (WHO),,2005,25.35059
South-East Asia (WHO),,2006,26.60524
South-East Asia (WHO),,2007,28.50394
South-East Asia (WHO),,2008,29.8469
South-East Asia (WHO),,2009,32.0206
South-East Asia (WHO),,2010,33.86523
South-East Asia (WHO),,2011,36.25775
South-East Asia (WHO),,2012,38.80209
South-East Asia (WHO),,2013,41.86978
South-East Asia (WHO),,2014,44.40737
South-East Asia (WHO),,2015,47.67979
South-East Asia (WHO),,2016,50.94354
South-East Asia (WHO),,2017,54.20016
South-East Asia (WHO),,2018,57.43549
South-East Asia (WHO),,2019,60.64735
South-East Asia (WHO),,2020,63.96829
South-East Asia (WHO),,2021,67.03806
South-East Asia (WHO),,2022,69.7875
South-East Asia (WHO),,2023,72.54382
South-Eastern Asia (UN),,2000,22.86557
South-Eastern Asia (UN),,2001,24.21794
South-Eastern Asia (UN),,2002,25.65524
South-Eastern Asia (UN),,2003,27.13164
South-Eastern Asia (UN),,2004,28.91535
South-Eastern Asia (UN),,2005,30.91863
South-Eastern Asia (UN),,2006,33.25071
South-Eastern Asia (UN),,2007,35.91794
South-Eastern Asia (UN),,2008,38.57285
South-Eastern Asia (UN),,2009,41.91182
South-Eastern Asia (UN),,2010,45.08774
South-Eastern Asia (UN),,2011,48.59635
South-Eastern Asia (UN),,2012,52.03186
South-Eastern Asia (UN),,2013,55.51517
South-Eastern Asia (UN),,2014,58.89586
South-Eastern Asia (UN),,2015,62.19094
South-Eastern Asia (UN),,2016,65.33976
South-Eastern Asia (UN),,2017,68.14513
South-Eastern Asia (UN),,2018,70.6695
South-Eastern Asia (UN),,2019,73.04268
South-Eastern Asia (UN),,2020,75.17239
South-Eastern Asia (UN),,2021,77.0827
South-Eastern Asia (UN),,2022,78.73581
South-Eastern Asia (UN),,2023,80.23095
Southern Asia (UN),,2000,23.88042
Southern Asia (UN),,2001,24.93821
Southern Asia (UN),,2002,25.83968
Southern Asia (UN),,2003,27.10608
Southern Asia (UN),,2004,28.11438
Southern Asia (UN),,2005,29.18685
Southern Asia (UN),,2006,30.08161
Southern Asia (UN),,2007,31.42699
Southern Asia (UN),,2008,32.41032
Southern Asia (UN),,2009,33.94929
Southern Asia (UN),,2010,35.24665
Southern Asia (UN),,2011,37.01404
Southern Asia (UN),,2012,38.92458
Southern Asia (UN),,2013,41.38544
Southern Asia (UN),,2014,43.37591
Southern Asia (UN),,2015,46.31657
Southern Asia (UN),,2016,49.04679
Southern Asia (UN),,2017,51.78196
Southern Asia (UN),,2018,54.8313
Southern Asia (UN),,2019,57.81249
Southern Asia (UN),,2020,60.85139
Southern Asia (UN),,2021,63.60128
Southern Asia (UN),,2022,66.19468
Southern Asia (UN),,2023,68.94192
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Spain,ESP,2021,100
Spain,ESP,2022,100
Spain,ESP,2023,100
Sri Lanka,LKA,2000,16.4
Sri Lanka,LKA,2001,17.3
Sri Lanka,LKA,2002,17.8
Sri Lanka,LKA,2003,18.5
Sri Lanka,LKA,2004,18.9
Sri Lanka,LKA,2005,19.5
Sri Lanka,LKA,2006,19.9
Sri Lanka,LKA,2007,20.2
Sri Lanka,LKA,2008,20.5
Sri Lanka,LKA,2009,21.1
Sri Lanka,LKA,2010,22
Sri Lanka,LKA,2011,22.7
Sri Lanka,LKA,2012,23.4
Sri Lanka,LKA,2013,24.2
Sri Lanka,LKA,2014,25.4
Sri Lanka,LKA,2015,26.3
Sri Lanka,LKA,2016,27.4
Sri Lanka,LKA,2017,28.6
Sri Lanka,LKA,2018,30
Sri Lanka,LKA,2019,31
Sri Lanka,LKA,2020,32.1
Sri Lanka,LKA,2021,33.2
Sri Lanka,LKA,2022,34.2
Sri Lanka,LKA,2023,35.4
Sub-Saharan Africa (UN),,2000,9.15973
Sub-Saharan Africa (UN),,2001,9.37561
Sub-Saharan Africa (UN),,2002,9.58139
Sub-Saharan Africa (UN),,2003,9.80474
Sub-Saharan Africa (UN),,2004,10.0178
Sub-Saharan Africa (UN),,2005,10.25319
Sub-Saharan Africa (UN),,2006,10.47185
Sub-Saharan Africa (UN),,2007,10.73927
Sub-Saharan Africa (UN),,2008,11.02432
Sub-Saharan Africa (UN),,2009,11.27407
Sub-Saharan Africa (UN),,2010,11.57195
Sub-Saharan Africa (UN),,2011,11.90006
Sub-Saharan Africa (UN),,2012,12.27538
Sub-Saharan Africa (UN),,2013,12.71708
Sub-Saharan Africa (UN),,2014,13.2175
Sub-Saharan Africa (UN),,2015,13.83267
Sub-Saharan Africa (UN),,2016,14.50783
Sub-Saharan Africa (UN),,2017,15.30082
Sub-Saharan Africa (UN),,2018,16.21055
Sub-Saharan Africa (UN),,2019,17.26756
Sub-Saharan Africa (UN),,2020,18.2876
Sub-Saharan Africa (UN),,2021,19.28387
Sub-Saharan Africa (UN),,2022,20.2592
Sub-Saharan Africa (UN),,2023,21.1166
Sudan,SDN,2000,7.2
Sudan,SDN,2001,8.8
Sudan,SDN,2002,10.4
Sudan,SDN,2003,12.7
Sudan,SDN,2004,15
Sudan,SDN,2005,17.3
Sudan,SDN,2006,19.8
Sudan,SDN,2007,23.1
Sudan,SDN,2008,26.2
Sudan,SDN,2009,29.3
Sudan,SDN,2010,32.2
Sudan,SDN,2011,35.8
Sudan,SDN,2012,39.2
Sudan,SDN,2013,41.8
Sudan,SDN,2014,45.75
Sudan,SDN,2015,48.4
Sudan,SDN,2016,51.85
Sudan,SDN,2017,55.2
Sudan,SDN,2018,57.6
Sudan,SDN,2019,60.8
Sudan,SDN,2020,63.4
Sudan,SDN,2021,65.7
Sudan,SDN,2022,68.2
Sudan,SDN,2023,70.55
Suriname,SUR,2000,75.2
Suriname,SUR,2001,76.6
Suriname,SUR,2002,78.3
Suriname,SUR,2003,79.6
Suriname,SUR,2004,80.6
Suriname,SUR,2005,82.1
Suriname,SUR,2006,83.3
Suriname,SUR,2007,84.3
Suriname,SUR,2008,85.4
Suriname,SUR,2009,86.4
Suriname,SUR,2010,87.3
Suriname,SUR,2011,88.3
Suriname,SUR,2012,89.2
Suriname,SUR,2013,90.1
Suriname,SUR,2014,91
Suriname,SUR,2015,91.6
Suriname,SUR,2016,92.4
Suriname,SUR,2017,93.2
Suriname,SUR,2018,93.7
Suriname,SUR,2019,94.2
Suriname,SUR,2020,94.6
Suriname,SUR,2021,95.1
Suriname,SUR,2022,95.4
Suriname,SUR,2023,95.7
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Sweden,SWE,2021,100
Sweden,SWE,2022,100
Sweden,SWE,2023,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Switzerland,CHE,2021,100
Switzerland,CHE,2022,100
Switzerland,CHE,2023,100
Syria,SYR,2000,98.4
Syria,SYR,2001,98.7
Syria,SYR,2002,98.7
Syria,SYR,2003,98.8
Syria,SYR,2004,98.9
Syria,SYR,2005,98.8
Syria,SYR,2006,98.8
Syria,SYR,2007,98.7
Syria,SYR,2008,98.6
Syria,SYR,2009,98.5
Syria,SYR,2010,98.2
Syria,SYR,2011,98
Syria,SYR,2012,97.7
Syria,SYR,2013,97.3
Syria,SYR,2014,96.7
Syria,SYR,2015,96.2
Syria,SYR,2016,95.6
Syria,SYR,2017,95.05
Syria,SYR,2018,94.3
Syria,SYR,2019,93.2
Syria,SYR,2020,92.4
Syria,SYR,2021,91.1
Syria,SYR,2022,90.1
Syria,SYR,2023,88.8
Tajikistan,TJK,2000,36.3
Tajikistan,TJK,2001,39.95
Tajikistan,TJK,2002,43.5
Tajikistan,TJK,2003,47.5
Tajikistan,TJK,2004,51
Tajikistan,TJK,2005,54.3
Tajikistan,TJK,2006,57.7
Tajikistan,TJK,2007,60.7
Tajikistan,TJK,2008,63.65
Tajikistan,TJK,2009,66.3
Tajikistan,TJK,2010,68.6
Tajikistan,TJK,2011,71
Tajikistan,TJK,2012,72.8
Tajikistan,TJK,2013,74.9
Tajikistan,TJK,2014,76.6
Tajikistan,TJK,2015,78.1
Tajikistan,TJK,2016,79.7
Tajikistan,TJK,2017,81.2
Tajikistan,TJK,2018,82.35
Tajikistan,TJK,2019,83.8
Tajikistan,TJK,2020,84.8
Tajikistan,TJK,2021,85.8
Tajikistan,TJK,2022,86.9
Tajikistan,TJK,2023,87.9
Tanzania,TZA,2000,0.6
Tanzania,TZA,2001,0.6
Tanzania,TZA,2002,0.7
Tanzania,TZA,2003,0.7
Tanzania,TZA,2004,0.8
Tanzania,TZA,2005,0.8
Tanzania,TZA,2006,0.9
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1.1
Tanzania,TZA,2009,1.2
Tanzania,TZA,2010,1.4
Tanzania,TZA,2011,1.7
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2.4
Tanzania,TZA,2014,2.8
Tanzania,TZA,2015,3.4
Tanzania,TZA,2016,4
Tanzania,TZA,2017,4.6
Tanzania,TZA,2018,5.4
Tanzania,TZA,2019,6
Tanzania,TZA,2020,6.9
Tanzania,TZA,2021,7.8
Tanzania,TZA,2022,8.7
Tanzania,TZA,2023,9.8
Thailand,THA,2000,59.9
Thailand,THA,2001,61.3
Thailand,THA,2002,62.9
Thailand,THA,2003,64.4
Thailand,THA,2004,65.6
Thailand,THA,2005,67
Thailand,THA,2006,68.2
Thailand,THA,2007,69.6
Thailand,THA,2008,70.8
Thailand,THA,2009,71.8
Thailand,THA,2010,73.1
Thailand,THA,2011,74.3
Thailand,THA,2012,75.5
Thailand,THA,2013,76.7
Thailand,THA,2014,77.7
Thailand,THA,2015,78.9
Thailand,THA,2016,80
Thailand,THA,2017,81.1
Thailand,THA,2018,82
Thailand,THA,2019,83.2
Thailand,THA,2020,84.4
Thailand,THA,2021,85.2
Thailand,THA,2022,86
Thailand,THA,2023,86.8
Togo,TGO,2000,0.3
Togo,TGO,2001,0.4
Togo,TGO,2002,0.5
Togo,TGO,2003,0.7
Togo,TGO,2004,0.9
Togo,TGO,2005,1.1
Togo,TGO,2006,1.5
Togo,TGO,2007,1.9
Togo,TGO,2008,2.3
Togo,TGO,2009,2.8
Togo,TGO,2010,3.4
Togo,TGO,2011,3.9
Togo,TGO,2012,4.65
Togo,TGO,2013,5.2
Togo,TGO,2014,6
Togo,TGO,2015,6.8
Togo,TGO,2016,7.5
Togo,TGO,2017,8.1
Togo,TGO,2018,9
Togo,TGO,2019,9.7
Togo,TGO,2020,10.6
Togo,TGO,2021,11.4
Togo,TGO,2022,12.3
Togo,TGO,2023,13.2
Tonga,TON,2000,33.7
Tonga,TON,2001,36.4
Tonga,TON,2002,39.1
Tonga,TON,2003,41.8
Tonga,TON,2004,44.2
Tonga,TON,2005,46.8
Tonga,TON,2006,49.8
Tonga,TON,2007,52.2
Tonga,TON,2008,54.5
Tonga,TON,2009,56.9
Tonga,TON,2010,59.4
Tonga,TON,2011,62
Tonga,TON,2012,64.9
Tonga,TON,2013,68
Tonga,TON,2014,70.65
Tonga,TON,2015,73.2
Tonga,TON,2016,75.95
Tonga,TON,2017,78.5
Tonga,TON,2018,81
Tonga,TON,2019,83.2
Tonga,TON,2020,85.2
Tonga,TON,2021,87
Tonga,TON,2022,88.6
Tonga,TON,2023,90.1
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2001,100
Trinidad and Tobago,TTO,2002,100
Trinidad and Tobago,TTO,2003,100
Trinidad and Tobago,TTO,2004,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Trinidad and Tobago,TTO,2021,100
Trinidad and Tobago,TTO,2022,100
Trinidad and Tobago,TTO,2023,100
Tunisia,TUN,2000,91.1
Tunisia,TUN,2001,93.1
Tunisia,TUN,2002,94.7
Tunisia,TUN,2003,95.8
Tunisia,TUN,2004,96.8
Tunisia,TUN,2005,97.4
Tunisia,TUN,2006,98.1
Tunisia,TUN,2007,98.5
Tunisia,TUN,2008,98.9
Tunisia,TUN,2009,99.1
Tunisia,TUN,2010,99.3
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.6
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.8
Tunisia,TUN,2016,99.8
Tunisia,TUN,2017,99.9
Tunisia,TUN,2018,99.9
Tunisia,TUN,2019,99.9
Tunisia,TUN,2020,99.9
Tunisia,TUN,2021,99.9
Tunisia,TUN,2022,99.9
Tunisia,TUN,2023,99.9
Turkey,TUR,2000,89.7
Turkey,TUR,2001,90.4
Turkey,TUR,2002,91.2
Turkey,TUR,2003,91.7
Turkey,TUR,2004,92.2
Turkey,TUR,2005,92.7
Turkey,TUR,2006,93
Turkey,TUR,2007,93.5
Turkey,TUR,2008,93.8
Turkey,TUR,2009,93.9
Turkey,TUR,2010,94.2
Turkey,TUR,2011,94.4
Turkey,TUR,2012,94.5
Turkey,TUR,2013,94.7
Turkey,TUR,2014,94.9
Turkey,TUR,2015,95
Turkey,TUR,2016,95
Turkey,TUR,2017,95.1
Turkey,TUR,2018,95.2
Turkey,TUR,2019,95.1
Turkey,TUR,2020,95.3
Turkey,TUR,2021,95.3
Turkey,TUR,2022,95.3
Turkey,TUR,2023,95.3
Turkmenistan,TKM,2000,99.3
Turkmenistan,TKM,2001,99.4
Turkmenistan,TKM,2002,99.5
Turkmenistan,TKM,2003,99.6
Turkmenistan,TKM,2004,99.7
Turkmenistan,TKM,2005,99.7
Turkmenistan,TKM,2006,99.8
Turkmenistan,TKM,2007,99.8
Turkmenistan,TKM,2008,99.9
Turkmenistan,TKM,2009,99.9
Turkmenistan,TKM,2010,99.9
Turkmenistan,TKM,2011,99.9
Turkmenistan,TKM,2012,99.9
Turkmenistan,TKM,2013,99.9
Turkmenistan,TKM,2014,99.9
Turkmenistan,TKM,2015,99.9
Turkmenistan,TKM,2016,99.9
Turkmenistan,TKM,2017,99.9
Turkmenistan,TKM,2018,99.9
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,99.9
Turkmenistan,TKM,2021,99.9
Turkmenistan,TKM,2022,99.8
Turkmenistan,TKM,2023,99.8
Tuvalu,TUV,2000,7.3
Tuvalu,TUV,2001,8.9
Tuvalu,TUV,2002,10.4
Tuvalu,TUV,2003,12.8
Tuvalu,TUV,2004,15.3
Tuvalu,TUV,2005,18.4
Tuvalu,TUV,2006,22.4
Tuvalu,TUV,2007,27.2
Tuvalu,TUV,2008,32.95
Tuvalu,TUV,2009,38.6
Tuvalu,TUV,2010,44.6
Tuvalu,TUV,2011,50.5
Tuvalu,TUV,2012,55.3
Tuvalu,TUV,2013,60
Tuvalu,TUV,2014,63.6
Tuvalu,TUV,2015,66.9
Tuvalu,TUV,2016,69.4
Tuvalu,TUV,2017,71.3
Tuvalu,TUV,2018,73.5
Tuvalu,TUV,2019,73.95
Tuvalu,TUV,2020,75
Tuvalu,TUV,2021,76.4
Tuvalu,TUV,2022,76.75
Tuvalu,TUV,2023,77
Uganda,UGA,2000,0.8
Uganda,UGA,2001,0.8
Uganda,UGA,2002,0.8
Uganda,UGA,2003,0.8
Uganda,UGA,2004,0.8
Uganda,UGA,2005,0.8
Uganda,UGA,2006,0.8
Uganda,UGA,2007,0.8
Uganda,UGA,2008,0.8
Uganda,UGA,2009,0.8
Uganda,UGA,2010,0.9
Uganda,UGA,2011,0.9
Uganda,UGA,2012,0.9
Uganda,UGA,2013,0.9
Uganda,UGA,2014,0.9
Uganda,UGA,2015,1
Uganda,UGA,2016,1.1
Uganda,UGA,2017,1.1
Uganda,UGA,2018,1.2
Uganda,UGA,2019,1.3
Uganda,UGA,2020,1.4
Uganda,UGA,2021,1.5
Uganda,UGA,2022,1.6
Uganda,UGA,2023,1.8
Ukraine,UKR,2000,91.2
Ukraine,UKR,2001,91.7
Ukraine,UKR,2002,92.1
Ukraine,UKR,2003,92.5
Ukraine,UKR,2004,93
Ukraine,UKR,2005,93.3
Ukraine,UKR,2006,93.65
Ukraine,UKR,2007,93.9
Ukraine,UKR,2008,94.1
Ukraine,UKR,2009,94.3
Ukraine,UKR,2010,94.5
Ukraine,UKR,2011,94.7
Ukraine,UKR,2012,94.8
Ukraine,UKR,2013,95
Ukraine,UKR,2014,95.1
Ukraine,UKR,2015,95.1
Ukraine,UKR,2016,95.1
Ukraine,UKR,2017,95.1
Ukraine,UKR,2018,95.1
Ukraine,UKR,2019,95.1
Ukraine,UKR,2020,95.3
Ukraine,UKR,2021,95.1
Ukraine,UKR,2022,95.1
Ukraine,UKR,2023,94.9
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Arab Emirates,ARE,2023,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United Kingdom,GBR,2021,100
United Kingdom,GBR,2022,100
United Kingdom,GBR,2023,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
United States,USA,2021,100
United States,USA,2022,100
United States,USA,2023,100
Uruguay,URY,2000,100
Uruguay,URY,2001,100
Uruguay,URY,2002,100
Uruguay,URY,2003,100
Uruguay,URY,2004,100
Uruguay,URY,2005,100
Uruguay,URY,2006,100
Uruguay,URY,2007,100
Uruguay,URY,2008,100
Uruguay,URY,2009,100
Uruguay,URY,2010,100
Uruguay,URY,2011,100
Uruguay,URY,2012,100
Uruguay,URY,2013,100
Uruguay,URY,2014,100
Uruguay,URY,2015,100
Uruguay,URY,2016,100
Uruguay,URY,2017,100
Uruguay,URY,2018,100
Uruguay,URY,2019,100
Uruguay,URY,2020,100
Uruguay,URY,2021,100
Uruguay,URY,2022,100
Uruguay,URY,2023,100
Uzbekistan,UZB,2000,83
Uzbekistan,UZB,2001,83.5
Uzbekistan,UZB,2002,83.9
Uzbekistan,UZB,2003,84.2
Uzbekistan,UZB,2004,84.6
Uzbekistan,UZB,2005,85.1
Uzbekistan,UZB,2006,85.2
Uzbekistan,UZB,2007,85.2
Uzbekistan,UZB,2008,85.4
Uzbekistan,UZB,2009,85.4
Uzbekistan,UZB,2010,85.4
Uzbekistan,UZB,2011,85.3
Uzbekistan,UZB,2012,85.2
Uzbekistan,UZB,2013,84.7
Uzbekistan,UZB,2014,84.5
Uzbekistan,UZB,2015,84.2
Uzbekistan,UZB,2016,83.4
Uzbekistan,UZB,2017,83.2
Uzbekistan,UZB,2018,82.25
Uzbekistan,UZB,2019,81.95
Uzbekistan,UZB,2020,80.7
Uzbekistan,UZB,2021,79.8
Uzbekistan,UZB,2022,79
Uzbekistan,UZB,2023,78.1
Vanuatu,VUT,2000,13.3
Vanuatu,VUT,2001,13.5
Vanuatu,VUT,2002,13.6
Vanuatu,VUT,2003,13.5
Vanuatu,VUT,2004,13.6
Vanuatu,VUT,2005,13.5
Vanuatu,VUT,2006,13.4
Vanuatu,VUT,2007,13.2
Vanuatu,VUT,2008,13.1
Vanuatu,VUT,2009,13
Vanuatu,VUT,2010,12.9
Vanuatu,VUT,2011,12.9
Vanuatu,VUT,2012,13
Vanuatu,VUT,2013,13
Vanuatu,VUT,2014,13.4
Vanuatu,VUT,2015,13.7
Vanuatu,VUT,2016,14.3
Vanuatu,VUT,2017,14.8
Vanuatu,VUT,2018,15.5
Vanuatu,VUT,2019,16.1
Vanuatu,VUT,2020,17.2
Vanuatu,VUT,2021,18.1
Vanuatu,VUT,2022,19.3
Vanuatu,VUT,2023,20.6
Venezuela,VEN,2000,97.6
Venezuela,VEN,2001,97.4
Venezuela,VEN,2002,97.3
Venezuela,VEN,2003,97.25
Venezuela,VEN,2004,97.2
Venezuela,VEN,2005,97.1
Venezuela,VEN,2006,97.1
Venezuela,VEN,2007,96.9
Venezuela,VEN,2008,97
Venezuela,VEN,2009,96.9
Venezuela,VEN,2010,96.8
Venezuela,VEN,2011,96.7
Venezuela,VEN,2012,96.5
Venezuela,VEN,2013,96.5
Venezuela,VEN,2014,96.3
Venezuela,VEN,2015,96.1
Venezuela,VEN,2016,95.8
Venezuela,VEN,2017,95.5
Venezuela,VEN,2018,95.4
Venezuela,VEN,2019,94.9
Venezuela,VEN,2020,94.55
Venezuela,VEN,2021,94.4
Venezuela,VEN,2022,93.9
Venezuela,VEN,2023,93.5
Vietnam,VNM,2000,13.2
Vietnam,VNM,2001,16
Vietnam,VNM,2002,19.2
Vietnam,VNM,2003,22.2
Vietnam,VNM,2004,25.8
Vietnam,VNM,2005,29.4
Vietnam,VNM,2006,33.3
Vietnam,VNM,2007,37
Vietnam,VNM,2008,41.2
Vietnam,VNM,2009,46.05
Vietnam,VNM,2010,50.9
Vietnam,VNM,2011,56.6
Vietnam,VNM,2012,62.3
Vietnam,VNM,2013,68.6
Vietnam,VNM,2014,74.5
Vietnam,VNM,2015,79.7
Vietnam,VNM,2016,84.4
Vietnam,VNM,2017,88.6
Vietnam,VNM,2018,91.7
Vietnam,VNM,2019,94.1
Vietnam,VNM,2020,95.9
Vietnam,VNM,2021,97.2
Vietnam,VNM,2022,98.1
Vietnam,VNM,2023,98.7
Western Asia (UN),,2000,82.84827
Western Asia (UN),,2001,84.23527
Western Asia (UN),,2002,85.57613
Western Asia (UN),,2003,86.73705
Western Asia (UN),,2004,87.75101
Western Asia (UN),,2005,88.64735
Western Asia (UN),,2006,89.36925
Western Asia (UN),,2007,90.04672
Western Asia (UN),,2008,90.5047
Western Asia (UN),,2009,90.917
Western Asia (UN),,2010,91.19144
Western Asia (UN),,2011,91.40642
Western Asia (UN),,2012,91.54334
Western Asia (UN),,2013,91.65368
Western Asia (UN),,2014,91.64389
Western Asia (UN),,2015,91.63828
Western Asia (UN),,2016,91.5558
Western Asia (UN),,2017,91.38821
Western Asia (UN),,2018,91.2276
Western Asia (UN),,2019,90.89235
Western Asia (UN),,2020,90.6212
Western Asia (UN),,2021,90.30771
Western Asia (UN),,2022,89.97889
Western Asia (UN),,2023,89.61218
Western Pacific (WHO),,1990,39.03932
Western Pacific (WHO),,1991,39.68371
Western Pacific (WHO),,1992,40.14494
Western Pacific (WHO),,1993,40.69804
Western Pacific (WHO),,1994,41.40152
Western Pacific (WHO),,1995,42.23373
Western Pacific (WHO),,1996,43.02953
Western Pacific (WHO),,1997,43.84602
Western Pacific (WHO),,1998,44.48945
Western Pacific (WHO),,1999,45.44587
Western Pacific (WHO),,2000,46.2961
Western Pacific (WHO),,2001,47.48867
Western Pacific (WHO),,2002,48.55258
Western Pacific (WHO),,2003,49.64415
Western Pacific (WHO),,2004,51.05942
Western Pacific (WHO),,2005,52.5063
Western Pacific (WHO),,2006,53.84196
Western Pacific (WHO),,2007,55.62124
Western Pacific (WHO),,2008,57.29421
Western Pacific (WHO),,2009,59.10024
Western Pacific (WHO),,2010,61.21042
Western Pacific (WHO),,2011,63.30477
Western Pacific (WHO),,2012,65.74388
Western Pacific (WHO),,2013,68.09595
Western Pacific (WHO),,2014,70.65888
Western Pacific (WHO),,2015,72.89823
Western Pacific (WHO),,2016,75.1631
Western Pacific (WHO),,2017,77.44356
Western Pacific (WHO),,2018,79.61472
Western Pacific (WHO),,2019,81.37329
Western Pacific (WHO),,2020,83.17877
Western Pacific (WHO),,2021,84.66085
Western Pacific (WHO),,2022,86.004
Western Pacific (WHO),,2023,87.26162
World,OWID_WRL,2000,48.94404
World,OWID_WRL,2001,49.60613
World,OWID_WRL,2002,50.28582
World,OWID_WRL,2003,50.99567
World,OWID_WRL,2004,51.7408
World,OWID_WRL,2005,52.50927
World,OWID_WRL,2006,53.26321
World,OWID_WRL,2007,54.17111
World,OWID_WRL,2008,55.08034
World,OWID_WRL,2009,56.13435
World,OWID_WRL,2010,57.16206
World,OWID_WRL,2011,58.34087
World,OWID_WRL,2012,59.64518
